9;HF50902;73;正常;上行;合肥南站2;2021/4/11  6:18:17 AM;-28;2021/4/11  6:18:17 AM;-28;;
4;HF51202;5;加速;上行;PS22;2021/4/11  6:18:21 AM;19;2021/4/11  6:18:21 AM;19;;
5;JL10303;30;加速;下行;滨湖会展中心站1;2021/4/11  6:17:52 AM;57;2021/4/11  6:18:29 AM;64;37;7
3;HF50702;73;正常;上行;PS16;2021/4/11  6:18:30 AM;-77;2021/4/11  6:18:30 AM;-77;;
19;JL10403;1;节能;下行;大东门站1;2021/4/11  6:17:48 AM;5;2021/4/11  6:18:32 AM;4;44;-1
14;JL10103;1;加速;下行;PS11;2021/4/11  6:18:33 AM;23;2021/4/11  6:18:33 AM;23;;
12;JL10503;1;正常;下行;合肥火车站1;2021/4/11  6:15:12 AM;41;2021/4/11  6:18:41 AM;14;209;-27
10;HF50802;1;加速;上行;秋浦河路站2;2021/4/11  6:18:30 AM;60;2021/4/11  6:19:02 AM;62;32;2
3;HF50702;73;正常;上行;明光路站2;2021/4/11  6:19:14 AM;-76;2021/4/11  6:19:14 AM;-256;;-180
25;HF50602;72;加速;上行;PS14;2021/4/11  6:18:56 AM;-2;2021/4/11  6:19:15 AM;17;19;19
10;HF50802;1;加速;上行;PS18;2021/4/11  6:19:22 AM;46;2021/4/11  6:19:22 AM;46;;
21;JL10203;1;正常;下行;朱岗站1;2021/4/11  6:18:49 AM;21;2021/4/11  6:19:25 AM;22;36;1
5;JL10303;30;加速;下行;PS13;2021/4/11  6:19:32 AM;46;2021/4/11  6:19:32 AM;46;;
9;HF50902;73;正常;上行;望湖城站2;2021/4/11  6:19:36 AM;-21;2021/4/11  6:19:36 AM;-21;;
18;HF51102;5;加速;上行;紫庐站2;2021/4/11  6:19:06 AM;22;2021/4/11  6:19:39 AM;15;33;-7
1;HF51002;5;加速;上行;高王站2;2021/4/11  6:19:05 AM;31;2021/4/11  6:19:40 AM;36;35;5
4;HF51202;5;加速;上行;云谷路站2;2021/4/11  6:19:15 AM;24;2021/4/11  6:19:49 AM;23;34;-1
11;JL31402;57;正常;上行;PS3;2021/4/11  6:19:53 AM;-55;2021/4/11  6:19:53 AM;-55;;
14;JL10103;1;加速;下行;望湖城站1;2021/4/11  6:19:15 AM;25;2021/4/11  6:20:04 AM;44;49;19
18;HF51102;5;加速;上行;PS24;2021/4/11  6:20:05 AM;18;2021/4/11  6:20:05 AM;18;;
7;HF51302;5;中间的 1;上行;丙子铺站2;2021/4/11  6:19:35 AM;12;2021/4/11  6:20:07 AM;14;32;2
1;HF51002;5;加速;上行;PS20;2021/4/11  6:20:13 AM;19;2021/4/11  6:20:13 AM;19;;
19;JL10403;1;节能;下行;包公园站1;2021/4/11  6:20:08 AM;9;2021/4/11  6:20:39 AM;5;31;-4
12;JL10503;1;节能;下行;长淮站1;2021/4/11  6:20:14 AM;9;2021/4/11  6:20:48 AM;8;34;-1
5;JL10303;30;加速;下行;紫庐站1;2021/4/11  6:20:18 AM;56;2021/4/11  6:20:54 AM;52;36;-4
10;HF50802;1;加速;上行;朱岗站2;2021/4/11  6:20:23 AM;58;2021/4/11  6:21:01 AM;61;38;3
21;JL10203;1;加速;下行;秋浦河路站1;2021/4/11  6:20:52 AM;25;2021/4/11  6:21:23 AM;26;31;1
4;HF51202;5;加速;上行;金斗公园站2;2021/4/11  6:21:18 AM;19;2021/4/11  6:21:50 AM;21;32;2
14;JL10103;1;加速;下行;合肥南站1;2021/4/11  6:21:15 AM;41;2021/4/11  6:21:57 AM;38;42;-3
18;HF51102;5;正常;上行;滨湖会展中心站2;2021/4/11  6:21:34 AM;12;2021/4/11  6:22:08 AM;16;34;4
1;HF51002;5;加速;上行;骆岗站2;2021/4/11  6:21:34 AM;59;2021/4/11  6:22:08 AM;63;34;4
7;HF51302;5;中间的 1;上行;万年埠站2;2021/4/11  6:21:38 AM;14;2021/4/11  6:22:09 AM;15;31;1
12;JL10503;1;中间的 1;下行;明光路站1;2021/4/11  6:22:02 AM;5;2021/4/11  6:22:35 AM;8;33;3
9;HF50902;73;正常;上行;葛大店站2;2021/4/11  6:22:44 AM;40;2021/4/11  6:22:44 AM;40;;
19;JL10403;1;中间的 1;下行;合工大南区站1;2021/4/11  6:22:12 AM;11;2021/4/11  6:22:45 AM;9;33;-2
12;JL10503;1;中间的 1;下行;PS9;2021/4/11  6:22:56 AM;-6;2021/4/11  6:22:56 AM;-6;;
5;JL10303;30;加速;下行;塘西河公园站1;2021/4/11  6:22:25 AM;50;2021/4/11  6:22:58 AM;53;33;3
21;JL10203;1;加速;下行;葛大店站1;2021/4/11  6:22:49 AM;26;2021/4/11  6:23:21 AM;28;32;2
10;HF50802;1;加速;上行;合工大南区站2;2021/4/11  6:22:59 AM;56;2021/4/11  6:23:33 AM;55;34;-1
4;HF51202;5;加速;上行;塘西河公园站2;2021/4/11  6:23:07 AM;19;2021/4/11  6:23:40 AM;22;33;3
14;JL10103;1;加速;下行;南站南广场1;2021/4/11  6:23:12 AM;38;2021/4/11  6:23:48 AM;44;36;6
7;HF51302;5;加速;上行;万达城站2;2021/4/11  6:23:24 AM;17;2021/4/11  6:23:59 AM;22;35;5
11;HF51402;5;中间的 1;上行;九联圩站2;2021/4/11  6:20:47 AM;-43;2021/4/11  6:24:02 AM;2;195;45
1;HF51002;5;加速;上行;南站南广场2;2021/4/11  6:23:33 AM;65;2021/4/11  6:24:05 AM;67;32;2
7;HF51302;5;加速;上行;PS22;2021/4/11  6:24:18 AM;16;2021/4/11  6:24:18 AM;16;;
3;HF50702;73;正常;上行;长淮站2;2021/4/11  6:24:31 AM;-24;2021/4/11  6:24:31 AM;-24;;
9;HF50902;73;正常;上行;秋浦河路站2;2021/4/11  6:24:34 AM;63;2021/4/11  6:24:34 AM;63;;
21;JL10203;1;加速;下行;PS11;2021/4/11  6:24:42 AM;23;2021/4/11  6:24:42 AM;23;;
12;JL10503;1;节能;下行;大东门站1;2021/4/11  6:23:51 AM;-1;2021/4/11  6:24:43 AM;6;52;7
5;JL10303;30;加速;下行;金斗公园站1;2021/4/11  6:24:16 AM;47;2021/4/11  6:24:52 AM;53;36;6
25;JL10603;1;正常;下行;合肥火车站1;2021/4/11  6:20:41 AM;32;2021/4/11  6:24:54 AM;18;253;-14
9;HF50902;73;正常;上行;PS18;2021/4/11  6:24:59 AM;52;2021/4/11  6:24:59 AM;52;;
18;HF51102;5;加速;上行;高王站2;2021/4/11  6:24:50 AM;16;2021/4/11  6:25:22 AM;18;32;2
19;JL10403;1;正常;下行;朱岗站1;2021/4/11  6:24:58 AM;21;2021/4/11  6:25:27 AM;15;29;-6
10;HF50802;1;加速;上行;包公园站2;2021/4/11  6:24:56 AM;49;2021/4/11  6:25:32 AM;50;36;1
4;HF51202;5;加速;上行;紫庐站2;2021/4/11  6:25:05 AM;21;2021/4/11  6:25:37 AM;13;32;-8
3;HF50702;73;正常;上行;PS14;2021/4/11  6:25:18 AM;-29;2021/4/11  6:25:41 AM;-6;23;23
14;JL10103;1;加速;下行;骆岗站1;2021/4/11  6:25:08 AM;39;2021/4/11  6:25:45 AM;46;37;7
7;HF51302;5;正常;上行;云谷路站2;2021/4/11  6:25:12 AM;21;2021/4/11  6:25:46 AM;20;34;-1
18;HF51102;5;加速;上行;PS20;2021/4/11  6:25:55 AM;1;2021/4/11  6:25:55 AM;1;;
21;JL10203;1;加速;下行;望湖城站1;2021/4/11  6:25:24 AM;25;2021/4/11  6:25:57 AM;28;33;3
1;HF51002;5;加速;上行;合肥南站2;2021/4/11  6:25:22 AM;69;2021/4/11  6:25:57 AM;59;35;-10
6;JL31502;56;正常;上行;PS4;2021/4/11  6:25:58 AM;-50;2021/4/11  6:25:58 AM;-50;;
4;HF51202;5;加速;上行;PS24;2021/4/11  6:26:02 AM;15;2021/4/11  6:26:02 AM;15;;
11;HF51402;5;中间的 1;上行;丙子铺站2;2021/4/11  6:25:36 AM;13;2021/4/11  6:26:10 AM;17;34;4
9;HF50902;73;正常;上行;朱岗站2;2021/4/11  6:26:25 AM;89;2021/4/11  6:26:25 AM;89;;
12;JL10503;1;节能;下行;包公园站1;2021/4/11  6:26:14 AM;6;2021/4/11  6:26:52 AM;9;38;3
25;JL10603;1;节能;下行;长淮站1;2021/4/11  6:26:32 AM;18;2021/4/11  6:27:05 AM;16;33;-2
5;JL10303;30;加速;下行;云谷路站1;2021/4/11  6:26:26 AM;40;2021/4/11  6:27:06 AM;45;40;5
19;JL10403;1;中间的 1;下行;秋浦河路站1;2021/4/11  6:26:49 AM;13;2021/4/11  6:27:21 AM;15;32;2
1;HF51002;5;加速;上行;望湖城站2;2021/4/11  6:27:04 AM;54;2021/4/11  6:27:39 AM;59;35;5
10;HF50802;1;加速;上行;大东门站2;2021/4/11  6:27:04 AM;42;2021/4/11  6:27:43 AM;36;39;-6
21;JL10203;1;中间的 2;下行;合肥南站1;2021/4/11  6:27:13 AM;30;2021/4/11  6:27:46 AM;18;33;-12
7;HF51302;5;加速;上行;金斗公园站2;2021/4/11  6:27:16 AM;17;2021/4/11  6:27:48 AM;19;32;2
14;JL10103;1;加速;下行;高王站1;2021/4/11  6:27:13 AM;42;2021/4/11  6:27:48 AM;47;35;5
18;HF51102;5;加速;上行;骆岗站2;2021/4/11  6:27:20 AM;45;2021/4/11  6:27:52 AM;47;32;2
10;HF50802;1;加速;上行;PS16;2021/4/11  6:28:01 AM;9;2021/4/11  6:28:01 AM;9;;
4;HF51202;5;正常;上行;滨湖会展中心站2;2021/4/11  6:27:31 AM;9;2021/4/11  6:28:05 AM;13;34;4
11;HF51402;5;加速;上行;万年埠站2;2021/4/11  6:27:41 AM;17;2021/4/11  6:28:16 AM;22;35;5
25;JL10603;1;加速;下行;明光路站1;2021/4/11  6:28:19 AM;13;2021/4/11  6:28:51 AM;15;32;2
12;JL10503;1;中间的 1;下行;合工大南区站1;2021/4/11  6:28:24 AM;14;2021/4/11  6:28:57 AM;12;33;-2
5;JL10303;30;加速;下行;万达城站1;2021/4/11  6:28:20 AM;31;2021/4/11  6:28:58 AM;39;38;8
25;JL10603;1;加速;下行;PS9;2021/4/11  6:29:13 AM;2;2021/4/11  6:29:13 AM;2;;
19;JL10403;1;加速;下行;葛大店站1;2021/4/11  6:28:54 AM;22;2021/4/11  6:29:25 AM;23;31;1
9;HF50902;73;正常;上行;合工大南区站2;2021/4/11  6:29:25 AM;146;2021/4/11  6:29:25 AM;-94;;-240
10;HF50802;1;节能;上行;明光路站2;2021/4/11  6:28:55 AM;20;2021/4/11  6:29:30 AM;25;35;5
7;HF51302;5;加速;上行;塘西河公园站2;2021/4/11  6:29:05 AM;17;2021/4/11  6:29:37 AM;19;32;2
21;JL10203;1;加速;下行;南站南广场1;2021/4/11  6:29:10 AM;27;2021/4/11  6:29:43 AM;30;33;3
18;HF51102;5;加速;上行;南站南广场2;2021/4/11  6:29:12 AM;44;2021/4/11  6:29:45 AM;47;33;3
6;HF51502;5;中间的 1;上行;九联圩站2;2021/4/11  6:26:47 AM;-43;2021/4/11  6:30:03 AM;3;196;46
11;HF51402;5;加速;上行;万达城站2;2021/4/11  6:29:32 AM;25;2021/4/11  6:30:04 AM;27;32;2
1;HF51002;5;加速;上行;葛大店站2;2021/4/11  6:29:41 AM;54;2021/4/11  6:30:15 AM;58;34;4
11;HF51402;5;加速;上行;PS22;2021/4/11  6:30:23 AM;21;2021/4/11  6:30:23 AM;21;;
19;JL10403;1;加速;下行;PS11;2021/4/11  6:30:45 AM;17;2021/4/11  6:30:45 AM;17;;
5;JL10303;30;中间的 1;下行;万年埠站1;2021/4/11  6:30:10 AM;30;2021/4/11  6:30:48 AM;38;38;8
3;JL10703;1;正常;下行;合肥火车站1;2021/4/11  6:27:05 AM;7;2021/4/11  6:30:48 AM;3;223;-4
25;JL10603;1;节能;下行;大东门站1;2021/4/11  6:30:13 AM;12;2021/4/11  6:30:54 AM;8;41;-4
4;HF51202;5;加速;上行;高王站2;2021/4/11  6:30:42 AM;8;2021/4/11  6:31:15 AM;11;33;3
9;HF50902;73;正常;上行;包公园站2;2021/4/11  6:31:20 AM;-68;2021/4/11  6:31:20 AM;-68;;
14;JL10103;1;加速;下行;滨湖会展中心站1;2021/4/11  6:30:54 AM;65;2021/4/11  6:31:29 AM;70;35;5
10;HF50802;1;加速;上行;长淮站2;2021/4/11  6:30:52 AM;22;2021/4/11  6:31:30 AM;25;38;3
18;HF51102;5;加速;上行;合肥南站2;2021/4/11  6:30:58 AM;45;2021/4/11  6:31:31 AM;33;33;-12
7;HF51302;5;加速;上行;紫庐站2;2021/4/11  6:31:02 AM;18;2021/4/11  6:31:39 AM;15;37;-3
12;JL10503;1;中间的 1;下行;朱岗站1;2021/4/11  6:31:06 AM;20;2021/4/11  6:31:40 AM;19;34;-1
21;JL10203;1;加速;下行;骆岗站1;2021/4/11  6:31:08 AM;30;2021/4/11  6:31:41 AM;33;33;3
4;HF51202;5;加速;上行;PS20;2021/4/11  6:31:49 AM;-5;2021/4/11  6:31:49 AM;-5;;
10;HF50802;1;加速;上行;PS14;2021/4/11  6:31:50 AM;-7;2021/4/11  6:31:50 AM;-7;;
11;HF51402;5;加速;上行;云谷路站2;2021/4/11  6:31:17 AM;26;2021/4/11  6:31:53 AM;27;36;1
19;JL10403;1;中间的 2;下行;望湖城站1;2021/4/11  6:31:27 AM;19;2021/4/11  6:32:01 AM;23;34;4
7;HF51302;5;加速;上行;PS24;2021/4/11  6:32:04 AM;17;2021/4/11  6:32:04 AM;17;;
6;HF51502;5;节能;上行;丙子铺站2;2021/4/11  6:31:32 AM;9;2021/4/11  6:32:08 AM;15;36;6
1;HF51002;5;加速;上行;秋浦河路站2;2021/4/11  6:31:36 AM;52;2021/4/11  6:32:11 AM;57;35;5
24;JL31602;57;正常;上行;PS3;2021/4/11  6:32:11 AM;-37;2021/4/11  6:32:11 AM;-37;;
1;HF51002;5;加速;上行;PS18;2021/4/11  6:32:30 AM;40;2021/4/11  6:32:30 AM;40;;
14;JL10103;1;加速;下行;PS13;2021/4/11  6:32:32 AM;52;2021/4/11  6:32:32 AM;52;;
25;JL10603;1;节能;下行;包公园站1;2021/4/11  6:32:25 AM;8;2021/4/11  6:32:58 AM;6;33;-2
5;JL10303;30;加速;下行;丙子铺站1;2021/4/11  6:32:24 AM;30;2021/4/11  6:32:58 AM;34;34;4
9;HF50902;73;正常;上行;大东门站2;2021/4/11  6:32:59 AM;-69;2021/4/11  6:32:59 AM;-69;;
3;JL10703;1;节能;下行;长淮站1;2021/4/11  6:32:26 AM;3;2021/4/11  6:33:00 AM;2;34;-1
18;HF51102;5;加速;上行;望湖城站2;2021/4/11  6:32:39 AM;29;2021/4/11  6:33:13 AM;33;34;4
9;HF50902;73;正常;上行;PS16;2021/4/11  6:33:24 AM;-89;2021/4/11  6:33:24 AM;-89;;
12;JL10503;1;加速;下行;秋浦河路站1;2021/4/11  6:33:05 AM;20;2021/4/11  6:33:38 AM;23;33;3
5;JL10303;30;加速;下行;PS15;2021/4/11  6:33:41 AM;23;2021/4/11  6:33:41 AM;23;;
4;HF51202;5;加速;上行;骆岗站2;2021/4/11  6:33:10 AM;35;2021/4/11  6:33:42 AM;37;32;2
21;JL10203;1;加速;下行;高王站1;2021/4/11  6:33:10 AM;30;2021/4/11  6:33:43 AM;33;33;3
19;JL10403;1;节能;下行;合肥南站1;2021/4/11  6:33:16 AM;24;2021/4/11  6:33:51 AM;14;35;-10
14;JL10103;1;加速;下行;紫庐站1;2021/4/11  6:33:18 AM;62;2021/4/11  6:33:54 AM;58;36;-4
11;HF51402;5;加速;上行;金斗公园站2;2021/4/11  6:33:23 AM;24;2021/4/11  6:33:59 AM;30;36;6
1;HF51002;5;加速;上行;朱岗站2;2021/4/11  6:33:31 AM;52;2021/4/11  6:34:05 AM;51;34;-1
7;HF51302;5;加速;上行;滨湖会展中心站2;2021/4/11  6:33:37 AM;15;2021/4/11  6:34:12 AM;20;35;5
6;HF51502;5;加速;上行;万年埠站2;2021/4/11  6:33:44 AM;20;2021/4/11  6:34:17 AM;23;33;3
9;HF50902;73;正常;上行;明光路站2;2021/4/11  6:34:32 AM;-64;2021/4/11  6:34:32 AM;-64;;
3;JL10703;1;中间的 1;下行;明光路站1;2021/4/11  6:34:19 AM;4;2021/4/11  6:34:47 AM;2;28;-2
25;JL10603;1;中间的 1;下行;合工大南区站1;2021/4/11  6:34:30 AM;11;2021/4/11  6:35:03 AM;9;33;-2
3;JL10703;1;中间的 1;下行;PS9;2021/4/11  6:35:09 AM;-11;2021/4/11  6:35:09 AM;-11;;
12;JL10503;1;加速;下行;葛大店站1;2021/4/11  6:34:59 AM;18;2021/4/11  6:35:33 AM;22;34;4
4;HF51202;5;加速;上行;南站南广场2;2021/4/11  6:35:02 AM;34;2021/4/11  6:35:35 AM;37;33;3
18;HF51102;5;加速;上行;葛大店站2;2021/4/11  6:35:14 AM;27;2021/4/11  6:35:47 AM;30;33;3
19;JL10403;1;加速;下行;南站南广场1;2021/4/11  6:35:14 AM;22;2021/4/11  6:35:48 AM;26;34;4
5;JL10303;30;加速;下行;九联圩站1;2021/4/11  6:34:20 AM;21;2021/4/11  6:35:51 AM;82;91;61
14;JL10103;1;加速;下行;塘西河公园站1;2021/4/11  6:35:21 AM;52;2021/4/11  6:35:56 AM;57;35;5
9;HF50902;73;正常;上行;长淮站2;2021/4/11  6:35:58 AM;-63;2021/4/11  6:35:58 AM;-153;;-90
11;HF51402;5;加速;上行;塘西河公园站2;2021/4/11  6:35:16 AM;28;2021/4/11  6:35:58 AM;40;42;12
6;HF51502;5;加速;上行;万达城站2;2021/4/11  6:35:28 AM;21;2021/4/11  6:36:01 AM;24;33;3
24;HF51602;5;加速;上行;九联圩站2;2021/4/11  6:33:01 AM;-29;2021/4/11  6:36:06 AM;6;185;35
6;HF51502;5;加速;上行;PS22;2021/4/11  6:36:20 AM;18;2021/4/11  6:36:20 AM;18;;
1;HF51002;5;加速;上行;合工大南区站2;2021/4/11  6:36:04 AM;47;2021/4/11  6:36:35 AM;43;31;-4
12;JL10503;1;加速;下行;PS11;2021/4/11  6:36:54 AM;17;2021/4/11  6:36:54 AM;17;;
10;JL10803;1;正常;下行;合肥火车站1;2021/4/11  6:33:22 AM;14;2021/4/11  6:36:56 AM;2;214;-12
3;JL10703;1;节能;下行;大东门站1;2021/4/11  6:36:05 AM;-5;2021/4/11  6:36:56 AM;1;51;6
4;HF51202;5;加速;上行;合肥南站2;2021/4/11  6:36:47 AM;34;2021/4/11  6:37:20 AM;22;33;-12
21;JL10203;1;加速;下行;滨湖会展中心站1;2021/4/11  6:36:54 AM;56;2021/4/11  6:37:23 AM;55;29;-1
7;HF51302;5;加速;上行;高王站2;2021/4/11  6:36:47 AM;13;2021/4/11  6:37:24 AM;20;37;7
19;JL10403;1;加速;下行;骆岗站1;2021/4/11  6:37:07 AM;20;2021/4/11  6:37:40 AM;23;33;3
25;JL10603;1;中间的 2;下行;朱岗站1;2021/4/11  6:37:12 AM;17;2021/4/11  6:37:43 AM;13;31;-4
18;HF51102;5;加速;上行;秋浦河路站2;2021/4/11  6:37:12 AM;28;2021/4/11  6:37:44 AM;30;32;2
6;HF51502;5;加速;上行;云谷路站2;2021/4/11  6:37:14 AM;23;2021/4/11  6:37:48 AM;22;34;-1
14;JL10103;1;加速;下行;金斗公园站1;2021/4/11  6:37:14 AM;51;2021/4/11  6:37:49 AM;56;35;5
7;HF51302;5;加速;上行;PS20;2021/4/11  6:37:56 AM;2;2021/4/11  6:37:56 AM;2;;
11;HF51402;5;加速;上行;紫庐站2;2021/4/11  6:37:23 AM;39;2021/4/11  6:37:59 AM;35;36;-4
24;HF51602;5;加速;上行;丙子铺站2;2021/4/11  6:37:28 AM;5;2021/4/11  6:37:59 AM;6;31;1
18;HF51102;5;加速;上行;PS18;2021/4/11  6:38:03 AM;13;2021/4/11  6:38:03 AM;13;;
12;JL10503;1;中间的 2;下行;望湖城站1;2021/4/11  6:37:34 AM;17;2021/4/11  6:38:07 AM;20;33;3
9;HF50902;73;正常;上行;PS14;2021/4/11  6:38:08 AM;-75;2021/4/11  6:38:08 AM;-75;;
11;HF51402;5;加速;上行;PS24;2021/4/11  6:38:24 AM;37;2021/4/11  6:38:24 AM;37;;
21;JL10203;1;加速;下行;PS13;2021/4/11  6:38:26 AM;37;2021/4/11  6:38:26 AM;37;;
1;HF51002;5;加速;上行;包公园站2;2021/4/11  6:37:58 AM;37;2021/4/11  6:38:33 AM;37;35;
4;HF51202;5;加速;上行;望湖城站2;2021/4/11  6:38:32 AM;22;2021/4/11  6:39:02 AM;22;30;
3;JL10703;1;节能;下行;包公园站1;2021/4/11  6:38:28 AM;2;2021/4/11  6:39:03 AM;2;35;
10;JL10803;1;节能;下行;长淮站1;2021/4/11  6:38:34 AM;2;2021/4/11  6:39:07 AM;;33;-2
5;HF50304;1;正常;上行;PS4;2021/4/11  6:36:34 AM;95;2021/4/11  6:39:15 AM;16;161;-79
18;HF51102;5;加速;上行;朱岗站2;2021/4/11  6:39:05 AM;26;2021/4/11  6:39:38 AM;24;33;-2
19;JL10403;1;加速;下行;高王站1;2021/4/11  6:39:08 AM;19;2021/4/11  6:39:42 AM;23;34;4
21;JL10203;1;加速;下行;紫庐站1;2021/4/11  6:39:17 AM;52;2021/4/11  6:39:49 AM;44;32;-8
25;JL10603;1;加速;下行;秋浦河路站1;2021/4/11  6:39:18 AM;24;2021/4/11  6:39:51 AM;27;33;3
7;HF51302;5;加速;上行;骆岗站2;2021/4/11  6:39:21 AM;46;2021/4/11  6:39:53 AM;48;32;2
6;HF51502;5;加速;上行;金斗公园站2;2021/4/11  6:39:22 AM;23;2021/4/11  6:39:54 AM;25;32;2
12;JL10503;1;节能;下行;合肥南站1;2021/4/11  6:39:22 AM;21;2021/4/11  6:39:59 AM;13;37;-8
24;HF51602;5;加速;上行;万年埠站2;2021/4/11  6:39:30 AM;6;2021/4/11  6:40:02 AM;8;32;2
14;JL10103;1;加速;下行;云谷路站1;2021/4/11  6:39:28 AM;48;2021/4/11  6:40:03 AM;48;35;
11;HF51402;5;加速;上行;滨湖会展中心站2;2021/4/11  6:39:58 AM;36;2021/4/11  6:40:32 AM;40;34;4
1;HF51002;5;加速;上行;大东门站2;2021/4/11  6:40:05 AM;29;2021/4/11  6:40:48 AM;27;43;-2
10;JL10803;1;中间的 1;下行;明光路站1;2021/4/11  6:40:25 AM;1;2021/4/11  6:40:54 AM;;29;-1
3;JL10703;1;中间的 1;下行;合工大南区站1;2021/4/11  6:40:35 AM;7;2021/4/11  6:41:07 AM;4;32;-3
1;HF51002;5;加速;上行;PS16;2021/4/11  6:41:07 AM;1;2021/4/11  6:41:07 AM;1;;
10;JL10803;1;中间的 1;下行;PS9;2021/4/11  6:41:16 AM;-13;2021/4/11  6:41:16 AM;-13;;
4;HF51202;5;中间的 1;上行;葛大店站2;2021/4/11  6:41:02 AM;15;2021/4/11  6:41:37 AM;20;35;5
25;JL10603;1;加速;下行;葛大店站1;2021/4/11  6:41:16 AM;26;2021/4/11  6:41:46 AM;26;30;
24;HF51602;5;加速;上行;万达城站2;2021/4/11  6:41:18 AM;11;2021/4/11  6:41:47 AM;10;29;-1
7;HF51302;5;加速;上行;南站南广场2;2021/4/11  6:41:13 AM;45;2021/4/11  6:41:50 AM;52;37;7
6;HF51502;5;加速;上行;塘西河公园站2;2021/4/11  6:41:11 AM;23;2021/4/11  6:41:51 AM;33;40;10
21;JL10203;1;加速;下行;塘西河公园站1;2021/4/11  6:41:20 AM;42;2021/4/11  6:41:54 AM;46;34;4
12;JL10503;1;加速;下行;南站南广场1;2021/4/11  6:41:26 AM;25;2021/4/11  6:41:56 AM;25;30;
14;JL10103;1;加速;下行;万达城站1;2021/4/11  6:41:22 AM;39;2021/4/11  6:41:59 AM;46;37;7
5;HF50304;1;中间的 1;上行;九联圩站2;2021/4/11  6:40:00 AM;31;2021/4/11  6:42:03 AM;3;123;-28
24;HF51602;5;加速;上行;PS22;2021/4/11  6:42:06 AM;4;2021/4/11  6:42:06 AM;4;;
18;HF51102;5;中间的 2;上行;合工大南区站2;2021/4/11  6:41:36 AM;19;2021/4/11  6:42:09 AM;17;33;-2
1;HF51002;5;节能;上行;明光路站2;2021/4/11  6:42:00 AM;11;2021/4/11  6:42:48 AM;29;48;18
10;JL10803;1;节能;下行;大东门站1;2021/4/11  6:42:11 AM;-8;2021/4/11  6:43:06 AM;2;55;10
25;JL10603;1;加速;下行;PS11;2021/4/11  6:43:07 AM;21;2021/4/11  6:43:07 AM;21;;
9;JL10903;1;正常;下行;合肥火车站1;2021/4/11  6:39:41 AM;-53;2021/4/11  6:43:18 AM;15;217;68
19;JL10403;1;加速;下行;滨湖会展中心站1;2021/4/11  6:42:48 AM;41;2021/4/11  6:43:20 AM;43;32;2
24;HF51602;5;加速;上行;云谷路站2;2021/4/11  6:43:00 AM;9;2021/4/11  6:43:34 AM;8;34;-1
4;HF51202;5;加速;上行;秋浦河路站2;2021/4/11  6:43:02 AM;18;2021/4/11  6:43:35 AM;21;33;3
7;HF51302;5;加速;上行;合肥南站2;2021/4/11  6:43:02 AM;49;2021/4/11  6:43:36 AM;38;34;-11
11;HF51402;5;加速;上行;高王站2;2021/4/11  6:43:12 AM;38;2021/4/11  6:43:44 AM;40;32;2
14;JL10103;1;加速;下行;万年埠站1;2021/4/11  6:43:10 AM;36;2021/4/11  6:43:45 AM;41;35;5
3;JL10703;1;节能;下行;朱岗站1;2021/4/11  6:43:16 AM;12;2021/4/11  6:43:48 AM;9;32;-3
12;JL10503;1;加速;下行;骆岗站1;2021/4/11  6:43:15 AM;19;2021/4/11  6:43:49 AM;23;34;4
21;JL10203;1;加速;下行;金斗公园站1;2021/4/11  6:43:18 AM;46;2021/4/11  6:43:50 AM;48;32;2
4;HF51202;5;加速;上行;PS18;2021/4/11  6:43:54 AM;4;2021/4/11  6:43:54 AM;4;;
6;HF51502;5;加速;上行;紫庐站2;2021/4/11  6:43:16 AM;32;2021/4/11  6:43:55 AM;31;39;-1
26;JL31702;56;正常;上行;PS4;2021/4/11  6:44:01 AM;-47;2021/4/11  6:44:01 AM;-47;;
5;HF50304;1;中间的 1;上行;丙子铺站2;2021/4/11  6:43:36 AM;13;2021/4/11  6:44:07 AM;14;31;1
18;HF51102;5;节能;上行;包公园站2;2021/4/11  6:43:43 AM;22;2021/4/11  6:44:16 AM;20;33;-2
11;HF51402;5;加速;上行;PS20;2021/4/11  6:44:17 AM;23;2021/4/11  6:44:17 AM;23;;
25;JL10603;1;加速;下行;望湖城站1;2021/4/11  6:43:48 AM;22;2021/4/11  6:44:19 AM;23;31;1
6;HF51502;5;加速;上行;PS24;2021/4/11  6:44:20 AM;33;2021/4/11  6:44:20 AM;33;;
19;JL10403;1;加速;下行;PS13;2021/4/11  6:44:23 AM;25;2021/4/11  6:44:23 AM;25;;
1;HF51002;5;加速;上行;长淮站2;2021/4/11  6:44:14 AM;30;2021/4/11  6:44:46 AM;27;32;-3
1;HF51002;5;加速;上行;PS14;2021/4/11  6:45:06 AM;-5;2021/4/11  6:45:06 AM;-5;;
10;JL10803;1;节能;下行;包公园站1;2021/4/11  6:44:38 AM;3;2021/4/11  6:45:10 AM;;32;-3
7;HF51302;5;加速;上行;望湖城站2;2021/4/11  6:44:44 AM;34;2021/4/11  6:45:17 AM;37;33;3
4;HF51202;5;中间的 2;上行;朱岗站2;2021/4/11  6:44:55 AM;16;2021/4/11  6:45:29 AM;15;34;-1
9;JL10903;1;节能;下行;长淮站1;2021/4/11  6:44:56 AM;15;2021/4/11  6:45:32 AM;16;36;1
24;HF51602;5;加速;上行;金斗公园站2;2021/4/11  6:45:09 AM;10;2021/4/11  6:45:40 AM;11;31;1
